text,sentiment
"Morningstar Equity Company Report | Report as of 15 Feb 2023 21:20, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 1 of 28
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Caterpillar Inc CAT QQ  15 Feb 2023 21:10, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
248.07 USD
14 Feb 2023209.00 USD
15 Feb 2023 21:07, UTC1.17127.17 USD Bil
15 Feb 2023
Wide Stable Medium Standard ;;;;;
1 Feb 2023 06:00, UTC
Dawit Woldemariam
Equity Analyst
Morningstar
+1 312 696 6758
dawit.woldemariam@morningstar.com
Contents
Analyst Note  (1 Feb 2023)
Business Description
Business Strategy & Outlook  (1 Feb 2023)",positive
Bulls Say / Bears Say  (15 Feb 2023),neutral
Fair Value and Profit Drivers  (15 Feb 2023),positive
"Economic Moat  (15 Feb 2023)
Moat Trend  (15 Feb 2023)
Risk and Uncertainty  (1 Feb 2023)
Financial Strength  (15 Feb 2023)",positive
Capital Allocation  (1 Feb 2023),neutral
"Financials
Recent Analyst Notes
Research Methodology for Valuing 
Companies
Important Disclosure",positive
"The conduct of Morningstar’s analysts is governed by Code of 
Ethics/Code of Conduct Policy, Personal Security Trading Policy 
(or an equivalent of), and Investment Research Policy.",neutral
"For 
information regarding conflicts of interest, please visit: http://
global.morningstar.com/equitydisclosures.",neutral
"The primary analyst covering this company does not own its 
stock.",positive
"Reporting Currency: USD | Trading Currency: USD
Currency amounts expressed with ""$"" are in U.S. dollars 
(USD) unless otherwise denoted.",neutral
"1The ESG Risk Rating Assessment is a representation of 
Sustainalytics’ ESG Risk Rating.",neutral
"Wide-Moat Caterpillar Closes Out 2022 With Solid Machinery Sales
Analyst Note  Dawit Woldemariam, Equity Analyst,",neutral
"1 Feb 2023
Caterpillar reported solid fourth-quarter results to close out 2022.",neutral
"The company’s machinery sales grew 21% year 
on year to $15.8 billion, thanks to stronger pricing and increased sales volume.",positive
"Retail sales (to end users) of 
machines were up 4% year on year globally, with North America (up 13% year on year) being the biggest 
contributor to growth in the quarter.",neutral
"Notably, retail was up sequentially compared with the third quarter of 2022, 
showing Caterpillar’s increased ability to meet the demand from end users.",positive
"That said, we’re not expecting much 
uplift from the dealer channel this year, as funding for infrastructure has still not flowed through to U.S. states.",positive
"In 
the quarter, Caterpillar noted that dealer inventories increased $700 million sequentially compared with the third 
quarter.",neutral
"If we compare this to the same period a year ago, we see a $800 million favorable impact on total sales.",neutral
We'd like to see this number cross over a billion dollars in the medium term.,neutral
"Management also provided adjusted profit margin guidance for various revenue scenarios for 2023, leading us to 
increase our fair value estimate to $208 from $196 previously.",positive
"The company’s guidance led us to tweak both our 
sales and operating margin assumptions in our cash flow model.",neutral
"We’re now expecting machinery sales growth of 
8% in 2023, while operating margins come in at nearly 15%.",positive
"Our forecast bakes in some impact from the U.S. 
infrastructure bill in late 2023.",negative
We expect most of the spending to flow through in 2024 and 2025.,positive
"We also 
increased our midcycle operating margin assumption slightly from 14.5% to 15% to account for increased sales 
volume over the next five years, in addition to favorable pricing for Caterpillar.",negative
"We still hold the view that supply 
chains won’t be fixed overnight, but we’re starting to see positive improvements on that front and think 
Caterpillar’s pricing power will allow the company to more than offset elevated manufacturing costs.",positive
"Financial Summary and Key Statistics 
Actual Forecast
2021 2022 2023 2024
Revenue (USD Mil) 48,188 56,574 61,265 65,275
Revenue Growth % 23.5 17.4 8.3 6.6
Operating Income (Mil) 6,363 8,358 9,078 10,175
Operating Margin % 13.2 14.8 14.8 15.6
Adjusted EBITDA (Mil) 7,460 9,365 11,087 11,946
Adjusted EBITDA Margin % 15.5 16.6 18.1 18.3
Earnings Per Share (Diluted) (USD) 11.83 12.64 15.05 17.02
Adjusted Earnings Per Share (Diluted) (USD) 10.81 13.84 16.38 17.70
Adjusted EPS Growth % 64.8 27.9 18.4 8.1
Price/Earnings 19.1 17.3 14.9 13.8
Price/Book 8.5 9.8 8.1 6.7
EV/EBITDA 17.2 14.7 12.2 11.3
Free Cash Flow Yield % 5.9 4.7 5.3 6.0
Source: Morningstar Valuation Model.",positive
"Data as of 31 Jan 2023.Morningstar Equity Company Report | Report as of 15 Feb 2023 21:20, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 2 of 28
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Caterpillar Inc CAT QQ  15 Feb 2023 21:10, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
248.07 USD
14 Feb 2023209.00 USD
15 Feb 2023 21:07, UTC1.17127.17 USD Bil
15 Feb 2023
Wide Stable Medium Standard ;;;;;
1 Feb 2023 06:00, UTC
On valuation, we still view Caterpillar’s shares as overvalued by roughly 21% based on our $208 fair value 
estimate.",positive
The company’s shares have appreciated quite a bit since it reported third-quarter 2022 results.,positive
"We 
believe this is largely the result of the market becoming more bullish on the infrastructure story for Caterpillar.",positive
"The U.S. currently has many roads and bridges that are in need of maintenance and repair, providing Caterpillar 
a secular tailwind in the next handful of years.",positive
"That said, our cash flow model accounts for cyclicality in 
Caterpillar’s international businesses.",neutral
"Business Strategy & Outlook  Dawit Woldemariam, Equity Analyst, 1 Feb 2023",neutral
"We believe Caterpillar will continue to be the leader in the global heavy machinery market, providing customers 
an extensive product portfolio consisting of construction, mining, energy, and transportation products.",negative
"For nearly 
a century, the company has been a trusted manufacturer of mission-critical heavy machinery, which has led to its 
position as one of the world’s most valuable brands.",positive
"Caterpillar’s strong brand is underpinned by its high-quality, 
extremely reliable, and efficient products.",positive
