"Downside scenario
We could lower our rating on Lam if: 
•Its financial performance deteriorates materially below our base-case due to end market 
supply-demand imbalances or external shocks like trade conflicts such that its EBITDA and 
FOCF declines, substantially raising S&P Global Ratings-adjusted leverage to above 1.5x; or
•It pursues large, debt-financed acquisitions or shareholder-friendly initiatives that raise S&P 
Global Ratings-adjusted leverage above 1.5x.",positive
"Upside scenario
We would consider upgrading Lam if it: 
•Continues to enhance its competitive position by expanding its market share and product 
portfolio through industry cycles; and2020a 2021a 2022a 2023e 2024e05101520
25303540(Bil.$)(%)Revenue
EBIDTA
Margin
(right
scale)LamResearch Corp.--Revenue andS&PGlobalRatings-adjusted EBITDA",positive
Copyright ©2023byStandard &Poor’sFinancial Services LLC.Allrightsreserved.a--Actual.,negative
e--Estimate.,neutral
"Source:S&PGlobalRatings.
www.spglobal.com/ratingsdirect",neutral
"July 19, 2023       3Lam Research Corp.•Adheres to a conservative financial policy that includes maintaining S&P Global Ratings-
adjusted leverage well below the mid-1x area.",neutral
"Our Base-Case Scenario
 
Key metrics
Lam Research Corp.--Key metrics*
Bil. $ 2021a 2022a 2023e 2024f
Revenue 14.6 17.2 17.3-17.5 13.5-14.0
EBITDA margin (%) 34.6 35.1 32.5-33.0 29.0-30.0
Capital expenditure (mil. $) 349.1 546.0 540.0-560.0 430.0-445.0
Free operating cash flow 3.29 2.6 More than 3.5 More than 3.5Assumptions
•Global GDP expands 3.0% in calendar 2023 and 2024;
•U.S. GDP grows 1.7% in 2023 and 1.3% in 2024;
•Eurozone GDP grows 0.6% in 2023 and 0.9% in 2024;
•Semiconductor industry sales shrink by about 10% in 2023 as a sectorwide inventory 
correction amplifies the effect of slowing macroeconomic conditions;
•WFE spending falls approximately 20%, roughly double the downturn in semiconductors as 
foundries and memory suppliers aggressively cut capacity investments;
•Revenue growth declines about 20%-25% in fiscal 2024 as slowing WFE demand offsets 
stability in trailing services and trailing nodes, before returning to double-digit percent 
growth in 2025;
•EBITDA margins decline about 200 basis points to the 30% area in 2024 as the impact of 
lower revenues on operating leverage outweighs recent actions on expense discipline, 
before recovering in 2025.",positive
"•Capital expenditure (capex) of about 3.0%-3.5% of revenues per year supports 
expansionary manufacturing efforts, investment in infrastructure, and new centers both 
onshore and overseas.",positive
"•Share repurchases and dividends aggregate to about 85% of annual FOCF over the next 
two fiscal years, in line with the company’s long-term capital return target return of 75%-
100% of annual FOCF.",neutral
www.spglobal.com/ratingsdirect,neutral
"July 19, 2023       4Lam Research Corp.",neutral
"Net debt to EBITDA (x) -- 0.3 0.0-0.5 0.0-0.5
EBITDA interest coverage (x) 23.8 31.7 More than 25.0 More than 25.0
*All figures adjusted by S&P Global Ratings.",positive
a--Actual.,neutral
e--Estimate.,neutral
f--Forecast.,neutral
"Revenue growth will slow further in fiscal 2023 and margins will contract on slowing 
macroeconomic conditions.",negative
"However, as supply-and-demand dynamics improve further, we 
expect revenue to recover in late 2024.",negative
"We expect Lam’s revenue growth to decline over the next 
12-18 months as weakening macroeconomic condition slow WFE spending, which causes 
semiconductor manufacturers to reduce capital budgets.",negative
"This will be partially offset by the 
company’s efforts to increase its investment on resources to address supply chain constraints.",negative
"Although we expect cost pressure and inflationary pressure to remain over the near term, we 
project Lam to maintain its near mid-30% EBITDA margins through disciplined operating expense 
management.",positive
"Company Description
Lam supplies WFE to the semiconductor industry, with strong positions in deposition, etch, and 
clean products.",positive
"Lam’s customer base includes memory, foundry, and logic semiconductor 
manufacturers that produce chips such as non-volatile memory (NAND), DRAM, and logic.",negative
"In 
fiscal 2022, four customers accounted for approximately 21% of its total revenue.",negative
"Peer Comparison31%
21% 12%36%Memory
Foundry
Logicandother
CSBGandotherForthe12monthsendedMarch31,2023LamResearch Corp.--Revenue bymarket
Copyright ©2023byStandard &Poor’sFinancial Services LLC.Allrightsreserved.",negative
CSBG--Customer Support Business Group.,neutral
"Source:S&PGlobalRatings.
www.spglobal.com/ratingsdirect",neutral
"July 19, 2023       5Lam Research Corp. 
Lam Research Corp.--Peer Comparisons   
 Lam Research Corp.Applied Materials 
Inc.KLA Corp.Texas Instruments 
Inc.
Foreign currency issuer credit rating A-/Stable/A-1 A/Stable/A-1 A-/Stable/--",negative
"A+/Stable/A-1
Local currency issuer credit rating A-/Stable/A-1 A/Stable/A-1 A-/Stable/--",neutral
"A+/Stable/A-1
Period Annual Annual Annual Annual
Period ending 2022-06-26 2022-10-30 2022-06-30 2022-12-31
Mil. $ $ $ $
Revenue 17,227 25,785 9,212 20,028 
EBITDA 6,044 8,738 4,181 11,475 
Funds from operations (FFO)",neutral
"5,055 6,812 3,559 9,785 
Interest 191 236 163 226 
Cash interest paid 181 213 157 210 
Operating cash flow (OCF) 3,163 5,484 3,402 8,775 
Capital expenditure 546 787 307 2,797 
Free operating cash flow (FOCF) 2,617 4,697 3,094 5,978 
Discretionary cash flow (DCF) (2,064) (2,545) (2,497) (1,934)
Cash and short-term investments 3,658 2,581 2,708 9,067 
Gross available cash 3,753 4,561 2,708 9,067 
Debt 1,802 1,889 4,597 348 
Equity 6,278 12,194 1,399 14,577 
EBITDA margin (%) 35.1 33.9 45.4 57.3 
Return on capital (%) 76.9 59.0 66.5 72.9 
EBITDA interest coverage (x) 31.7 37.0 25.6 50.8 
FFO cash interest coverage (x) 28.9 32.9 23.7 47.6 
Debt/EBITDA (x) 0.3 0.2 1.1 0.0 
FFO/debt (%) 280.5 360.6 77.4 2810.1 
OCF/debt (%) 175.5 290.3 74.0 2520.1 
FOCF/debt (%) 145.2 248.6 67.3 1716.8 
DCF/debt (%) (114.5) (134.7) (54.3) (555.4)
Business Risk
Our assessment reflects Lam’s solid position and scale within the WFE industry, having gained 
significant share over the past decade through industry growth and strategic acquisitions.",positive
"Lam 
benefits from high barriers to entry given the significant research and development expenditures 
required to compete in leading WFE supply and its long-term customer relationships with the 
largest semiconductor firms globally.",positive
"Lam outgrew the WFE industry through current chip 
www.spglobal.com/ratingsdirect",neutral
"July 19, 2023       6Lam Research Corp.manufacturing process inflections by gaining share in the deposition and etch segments and 
expanding its addressable market.",neutral
"However, given the semiconductor industry consolidation over 
the past decade, Lam is exposed to high customer concentration, with its top four customers 
accounting for 21% of total revenue in fiscal 2022.",positive
"Lam continues to benefit from capital 
investments in advanced semiconductor processes--particularly extreme ultraviolet patterning 
and gate-all-around--which in turn drive demand for its etch and deposition products.",positive
"While 
memory remains the most cyclical subsector within the semiconductor industry, we believe 
suppliers are mostly disciplined and will adjust investment plans to normalize inventory levels 
and refrain from overinvesting as in previous cycles.",positive
"We forecast this, along with Lam’s recurring 
maintenance and services revenue, will reduce the company’s revenue volatility over the longer 
term.",neutral
"We expect WFE spending will continue to be volatile, as it depends on fab expansions and node 
advancements, both of which could be lumpy and result in revenue and profit fluctuation for Lam 
through industry cycles, as witnessed historically.",neutral
"However, Lam’s strong balance sheet and 
ample liquidity can largely withstand short-term industry corrections.",positive
"Longer term, we expect 
WFE industry growth will exceed that of global GDP because of increasing chip demand and 
steadily rising equipment intensity.",positive
"Financial Risk
Lam’s financial risk profile reflects minimal S&P Global Ratings-adjusted leverage and solid FOCF 
of over $3.5 billion in fiscal 2023 and 2024.",negative
"Shareholder returns will continue to be the primary 
use of cash over the next two years.",positive
"We expect large merger and acquisition activity to be highly 
unlikely in the WFE industry.",negative
"Lam has total debt outstanding of about $5 billion as of March 31, 
2023, and the next maturity of $500 million of senior notes due in 2025.",positive
"Lam Research Corp.--Financial Summary
Period ending June-25-2017 June-24-2018 June-30-2019 June-28-2020 June-27-2021 June-26-2022
Reporting period 2017a 2018a 2019a 2020a 2021a 2022a
Display currency (mil.)",neutral
"$ $ $ $ $ $
Revenues 8,014 11,077 9,654 10,045 14,626 17,227 
EBITDA 2,395 3,748 2,991 3,178 5,061 6,044 
Funds from operations (FFO) 2,256 3,515 2,609 2,778 4,334 5,055 
Interest expense 124 104 122 182 212 191 
Cash interest paid 111 91 82 176 208 181 
Operating cash flow (OCF) 2,059 2,686 3,201 2,168 3,636 3,163 
Capital expenditure 157 273 303 203 349 546 
Free operating cash flow (FOCF) 1,901 2,412 2,897 1,965 3,287 2,617 
Discretionary cash flow (DCF) 846 (549) (1,562) (62) (138) (2,064)
Cash and short-term investments 6,041 4,950 5,431 6,710 5,729 3,658 
Gross available cash 6,097 5,019 5,509 6,783 5,825 3,753 
Debt 0 0 0 0 0 1,802 
Common equity 6,817 6,502 4,674 5,172 6,027 6,278 
Adjusted ratios       
EBITDA margin (%) 29.9 33.8 31.0 31.6 34.6 35.1 
www.spglobal.com/ratingsdirect",positive
"July 19, 2023       7Lam Research Corp.Lam Research Corp.--Financial Summary
Return on capital (%) 31.0 49.7 46.0 55.9 80.9 76.9 
EBITDA interest coverage (x) 19.3 36.0",neutral
"24.5 17.5 23.8 31.7 
FFO cash interest coverage (x) 21.3 39.6 32.8 16.8 21.9 28.9 
Debt/EBITDA (x) 0.0 0.0 0.0 0.0 0.0 0.3 
FFO/debt (%) NM NM NM NM NM 280.5 
OCF/debt (%) NM NM NM NM NM 175.5 
FOCF/debt (%) NM NM NM NM NM 145.2 
DCF/debt (%) NM NM NM NM NM (114.5)",neutral
"Reconciliation Of Lam Research Corp. Reported Amounts With S&P Global Adjusted Amounts (Mil. $)
 
DebtShareholder 
Equity Revenue EBITDAOperating 
incomeInterest 
expenseS&PGR 
adjusted
EBITDAOperating 
cash flow DividendsCapital 
expenditure
Financial year June-26-2022
Company 
reported 
amounts 4,962  6,278  17,227  5,716  5,382  185  6,044  3,100  815  546 
Cash taxes paid  -  -  -  -  -  -  (808)  -  -  -
Cash interest
paid -  -  -  -  -  -  (176)  -  -  -
Lease liabilities  262  -  -  -  -  -  -  -  -  -
Operating 
leases -  -  -  69  6  6  (6)  63  -  -
Accessible cash 
and liquid 
investments (3,753)  -  -  -  -  -  -  -  -  -
Share-based 
compensation 
expense -  -  -  259  -  -  -  -  -  -
Nonoperating 
income 
(expense) -  -  -  -  35  -  -  -  -  -
Debt: Tax liabilities  331  -  -  -  -  -  -  -  -  -
Total adjustments  (3,160)  -  -  328  41  6  (989)  63  -  - 
S&P Global 
Ratings adjustedDebt Equity Revenue EBITDA EBITInterest 
expenseFunds from 
OperationsOperating 
cash flow DividendsCapital 
expenditure
  1,802  6,278  17,227  6,044  5,422  191  5,055  3,163  815  546 
Liquidity
www.spglobal.com/ratingsdirect",positive
"July 19, 2023       8Lam Research Corp.",neutral
We view Lam’s liquidity as exceptional.,positive
"We expect sources to exceed uses by over 2x in the next 
12-24 months and that net sources will remain positive even if EBITDA declines 50%.",positive
"Our 
assessment also incorporates the following expectations and assumptions:
•Lam has well-established and solid relationships with its banks and a generally high standing in 
the credit markets.",positive
"•It could absorb low-probability shocks based on its strong cash flow and outstanding cash 
balances.",positive
•Its debt maturity schedule is manageable over the intermediate term.,neutral
"Principal liquidity sources
•Cash and investments of about $5.4 billion as of March 
31, 2023;
•Full availability under its $1.5 billion revolving credit 
facility maturing in June 2026; and
•Expected cash flow from operations of over $4 billion in 
fiscals 2023 and 2024.Principal liquidity uses
•Capex of about $450 milllion-$550 million per year;
•Annual dividends of about $900 million-$950 million; and
•Continued share repurchases in line with its public capital 
allocation policy.",neutral
"Environmental, Social, And Governance
Environmental and social factors have no material influence on our credit rating analysis of Lam.",positive
Carbon exposure is one of the main environmental risks the company is managing.,positive
"As of the end 
of 2020, renewable energy and energy with an equivalent amount of voluntary renewable 
attributes made up 30% of its U.S. energy use and 32% of its global use.",neutral
"Lam set targets of 
reducing greenhouse gas emissions 25% by 2025 from 2019 levels, achieving 100% renewable 
energy globally by 2030, and net-zero carbon emissions by 2050.",neutral
"Issue Ratings--Subordination Risk Analysis
Capital structure
Lam’s capital structure consists of senior unsecured debt issued at the publicly traded entity 
level.",neutral
"Analytical conclusions
We rate the senior unsecured debt ‘A-‘, the same as the issuer credit rating, because there is no 
material element of subordination risk in the capital structure.",neutral
"ESG credit indicators provide additional disclosure and transparency at the entity level and reflect S&P Global Ratings’ opinion of the influence 
that environmental, social, and governance factors have on our credit rating analysis.",positive
"They are not a sustainability rating or an S&P Global 
Ratings ESG Evaluation.",neutral
"The extent of the influence of these factors is reflected on an alphanumerical 1 -5 scale where 1 = positive, 2 = neutral, 3 
= moderately negative, 4 = negative, and 5 = very negative.",negative
"For more information, see our commentary “ESG Credit Indicator Definitions And 
Applications, ” published Oct. 13,",positive
"2021.ESG Credit Indicators
S-3 S-4 S-5 G-3 G-4 G-5 E-4 E-5 S-1 G-1 E-1 E-3 S-2 G-2 E-2To view a video tutorial, hold Ctrl and click this box
Instructions
1.",neutral
"To select a new score, click on a red box (e.g. E -2), then 
click on Format Painter (Home tab) to copy the color.",positive
"Next, 
click on the desired score to paste.",neutral
2.,neutral
"To unselect the old score, click a blank score box, click 
Format Painter, and click on the old score to clear it.",positive
3.,neutral
Select the red score boxes and click ‘Bring to Front ’.,neutral
"4. Replace the placeholder bullets with the E, S and G factors 
supplied by your analyst, ensuring text formatting remains as it 
is.
5.",neutral
"Remove any remaining placeholder bullets
6.",neutral
"If no factors are listed in one or two sections, insert: N/A and 
add ‘N/A--Not applicable. ’",neutral
at the start of the footnote.,neutral
"(If no 
factors are listed in all sections, use the NO FACTORS 
template instead.)",neutral
7.,neutral
File > Export > Change File Type >,neutral
"SVG
www.spglobal.com/ratingsdirect",neutral
"July 19, 2023       9Lam Research Corp.Rating Component Scores
Foreign currency issuer credit rating A-/Stable/A-1
Local currency issuer credit rating A-/Stable/A-1
Business risk Satisfactory
Country risk Intermediate
Industry risk Moderately High
Competitive position Satisfactory
Financial risk Minimal
Cash flow/leverage Minimal
Anchor a-
Diversification/portfolio effect Neutral (no impact)
Capital structure Neutral (no impact)
Financial policy Neutral (no impact)
Liquidity Exceptional (no impact)
Management and governance Satisfactory (no impact)
Comparable rating analysis Neutral (no impact)
Stand-alone credit profile a-
Related Criteria
•General Criteria: Group Rating Methodology, July 1, 2019
•Criteria | Corporates | General:",positive
Corporate Methodology:,neutral
"Ratios And Adjustments, April 1, 2019
•Criteria | Corporates | General:",positive
"Reflecting Subordination Risk In Corporate Issue Ratings, March 
28, 2018
•General Criteria: Methodology For Linking Long-Term And Short-Term Ratings, April 7, 2017
•Criteria | Corporates | General: Methodology And Assumptions: Liquidity Descriptors For Global 
Corporate Issuers, Dec. 16, 2014
•Criteria | Corporates | General: Corporate Methodology, Nov. 19, 2013
•General Criteria: Methodology: Industry Risk, Nov. 19, 2013
•General Criteria: Country Risk Assessment Methodology And Assumptions, Nov. 19, 2013
•General Criteria: Methodology:",positive
"Management And Governance Credit Factors For Corporate 
Entities, Nov. 13, 2012
•General Criteria: Use Of CreditWatch And Outlooks, Sept. 14, 2009
www.spglobal.com/ratingsdirect",neutral
"July 19, 2023       10Lam Research Corp.Ratings Detail (as of July 19, 2023)*
Lam Research Corp.
Issuer Credit Rating A-/Stable/A-1
Commercial Paper
Local Currency A-1
Senior Unsecured A-
Issuer Credit Ratings History
12-Mar-2020 Foreign Currency",negative
"A-/Stable/A-1
14-Nov-2017 BBB+/Stable/A-2
15-Jun-2017 BBB+/Stable/--
12-Mar-2020 Local Currency A-/Stable/A-1
14-Nov-2017 BBB+/Stable/A-2
15-Jun-2017 BBB+/Stable/--
*Unless otherwise noted, all ratings in this report are global scale ratings.",neutral
"S&P Global Ratings credit ratings on the global scale are 
comparable across countries.",neutral
"S&P Global Ratings credit ratings on a national scale are relative to obligors or obligations within that 
specific country.",neutral
"Issue and debt ratings could include debt guaranteed by another entity, and rated debt that an entity guarantees.",neutral
www.spglobal.com/ratingsdirect,neutral
"July 19, 2023       11Lam Research Corp.www.spglobal.com/ratingsdirect July 19, 2023       12Lam Research Corp.
STANDARD & POOR’S, S&P and RATINGSDIRECT are registered trademarks of Standard & Poor’s Financial Services LLC.S&P may receive compensation for its ratings and certain analyses, normally from issuers or underwriters of securities or from obligors.",negative
"S&P reserves the right
to disseminate its opinions and analyses.",positive
"S&P's public ratings and analyses are made available on its Web sites, www.standardandpoors.com (free of charge),
and www.ratingsdirect.com and www.globalcreditportal.com (subscription), and may be distributed through other means, including via S&P publications and
third-party redistributors.",positive
Additional information about our ratings fees is available at www.standardandpoors.com/usratingsfees.S&P keeps certain activities of its business units separate from each other in order to preserve the independence and objectivity of their respective activities.,positive
"As a result, certain business units of S&P may have information that is not available to other S&P business units.",negative
"S&P has established policies and procedures
to maintain the confidentiality of certain non-public information received in connection with each analytical process.",positive
"To the extent that regulatory authorities allow a rating agency to acknowledge in one jurisdiction a rating issued in another jurisdiction for certain regulatory
purposes, S&P reserves the right to assign, withdraw or suspend such acknowledgment at any time and in its sole discretion.",positive
"S&P Parties disclaim any duty
whatsoever arising out of the assignment, withdrawal or suspension of an acknowledgment as well as any liability for any damage alleged to have been
suffered on account thereof.",negative
"Credit-related and other analyses, including ratings, and statements in the Content are statements of opinion as of the date they are expressed and not
statements of fact.",negative
"S&P’s opinions, analyses and rating acknowledgment decisions (described below) are not recommendations to purchase, hold, or sell any
securities or to make any investment decisions, and do not address the suitability of any security.",neutral
"S&P assumes no obligation to update the Content following
publication in any form or format.",neutral
"The Content should not be relied on and is not a substitute for the skill, judgment and experience of the user, its
management, employees, advisors and/or clients when making investment and other business decisions.",negative
"S&P does not act as a fiduciary or an investment
advisor except where registered as such.",neutral
"While S&P has obtained information from sources it believes to be reliable, S&P does not perform an audit and
undertakes no duty of due diligence or independent verification of any information it receives.",negative
"Rating-related publications may be published for a variety of
reasons that are not necessarily dependent on action by rating committees, including, but not limited to, the publication of a periodic update on a credit
rating and related analyses.",positive
"No content (including ratings, credit-related analyses and data, valuations, model, software or other application or output therefrom) or any part thereof
(Content) may be modified, reverse engineered, reproduced or distributed in any form by any means, or stored in a database or retrieval system, without the
prior written permission of Standard & Poor’s Financial Services LLC or its affiliates (collectively, S&P).",negative
"The Content shall not be used for any unlawful or
unauthorized purposes.",neutral
"S&P and any third-party providers, as well as their directors, officers, shareholders, employees or agents (collectively S&P Parties) do
not guarantee the accuracy, completeness, timeliness or availability of the Content.",neutral
"S&P Parties are not responsible for any errors or omissions (negligent or
otherwise), regardless of the cause, for the results obtained from the use of the Content, or for the security or maintenance of any data input by the user.",negative
"The
Content is provided on an “as is” basis.",neutral
"S&P PARTIES DISCLAIM ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY
WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE, FREEDOM FROM BUGS, SOFTWARE ERRORS OR DEFECTS, THAT
THE CONTENT’S FUNCTIONING WILL BE UNINTERRUPTED OR THAT THE CONTENT WILL OPERATE WITH ANY SOFTWARE OR HARDWARE CONFIGURATION.",positive
"In
no event shall S&P Parties be liable to any party for any direct, indirect, incidental, exemplary, compensatory, punitive, special or consequential damages,
costs, expenses, legal fees, or losses (including, without limitation, lost income or lost profits and opportunity costs or losses caused by negligence) in
connection with any use of the Content even if advised of the possibility of such damages.",positive
Copyright © 2023 by Standard & Poor's Financial Services LLC.,negative
All rights reserved.,neutral
text,sentiment
"Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 1 of 25
©2022 Morningstar.",neutral
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
Abhinav Davuluri
Sector Strategist
Morningstar
+1 312 244 7400
abhinav.davuluri@morningstar.com
Contents
Analyst Note  (13 Oct 2022)
Business Description
Business Strategy & Outlook  (13 Oct 2022)",positive
"Bulls Say / Bears Say  (13 Oct 2022)
Fair Value and Profit Drivers  (13 Oct 2022)
Economic Moat  (13 Oct 2022)
Moat Trend  (21 Apr 2022)
Risk and Uncertainty  (21 Apr 2022)
Financial Strength  (13 Oct 2022)",positive
Capital Allocation  (21 Apr 2022),neutral
"Financials
Recent Analyst Notes
Research Methodology for Valuing 
Companies
Important Disclosure",positive
"The conduct of Morningstar’s analysts is governed by Code of 
Ethics/Code of Conduct Policy, Personal Security Trading Policy 
(or an equivalent of), and Investment Research Policy.",neutral
"For 
information regarding conflicts of interest, please visit: http://
global.morningstar.com/equitydisclosures.",neutral
"The primary analyst covering this company does not own its 
stock.",positive
"Reporting Currency: USD | Trading Currency: USD
Currency amounts expressed with ""$"" are in U.S. dollars 
(USD) unless otherwise denoted.",neutral
"1The ESG Risk Rating Assessment is a representation of 
Sustainalytics’ ESG Risk Rating.",neutral
"Lam Research Poised to Suffer From Latest Export Restrictions to 
China;",positive
"Lowering FVE to $620
Analyst Note  Abhinav Davuluri, CFA, Sector Strategist, 13 Oct 2022
We are lowering our fair value estimate for wide-moat Lam Research to $620 per share from $720 after 
incorporating recent export restrictions and weaker wafer fab equipment, or WFE, expectations for 2023.",positive
"On Oct. 
12, close peer Applied Materials lowered its fiscal fourth-quarter revenue outlook by $400 million due to the 
latest export restrictions intended to curb China’s chip ambitions and ability to advance its military technology.",positive
"We expect Lam to also be negatively impacted given its dominance in 3D NAND equipment and exposure to 
Yangtze Memory Technologies, or YMTC, China’s NAND champion that is a qualified vendor for 128-layer 3D 
NAND for Apple’s iPhones sold in China.",negative
"We had already reduced our NAND equipment sales outlook for Lam 
stemming from Micron’s recent capital expenditure cuts for its fiscal 2023, but we are further lowering our 2023 
WFE assumptions as TSMC has also cut its capital expenditure budget for 2022 (from $40 billion to $36 billion) 
and is likely to reduce spending in 2023, in our view.",neutral
"While shares of Lam are undervalued at current levels, we 
think market conditions will remain volatile for several quarters as the firm navigates uncertainty related to export 
restrictions and tepid demand in 2023.",negative
"Lam generates about 32% of its sales from China, with roughly half of this revenue derived from domestic 
Chinese chipmakers (and the other half from multi-national customers such as TSMC, Samsung, and SK Hynix).",negative
This amounts to about $2.6 billion in revenue in fiscal 2022.,neutral
